3625, 12.80
3626, 12.80
3627, 12.79
3628, 12.80
3629, 12.80
3630, 12.81
3631, 12.80
3632, 12.80
3633, 12.80
3634, 12.79
3635, 12.80
3636, 12.80
3637, 12.80
3638, 12.80
3639, 12.80
3640, 12.80
3641, 12.80
3642, 12.80
3643, 12.80
3644, 12.80
3645, 12.80
3646, 12.80
3647, 12.80
3648, 12.80
3649, 12.79
3650, 12.79
3651, 12.79
3652, 12.80
3653, 12.79
3654, 12.79
3655, 12.79
3656, 12.79
3657, 12.79
3658, 12.79
3659, 12.78
3660, 12.78
3661, 12.80
3662, 12.78
3663, 12.79
3664, 12.78
3665, 12.79
3666, 12.79
3667, 12.79
3668, 12.78
3669, 12.79
3670, 12.79
3671, 12.79
3672, 12.79
3673, 12.78
3674, 12.79
3675, 12.79
3676, 12.79
3677, 12.79
3678, 12.78
3679, 12.78
3680, 12.78
3681, 12.78
3682, 12.79
3683, 12.77
3684, 12.77
3685, 12.79
3686, 12.78
3687, 12.78
3688, 12.78
3689, 12.78
3690, 12.78
3691, 12.78
3692, 12.78
3693, 12.78
3694, 12.78
3695, 12.78
3696, 12.77
3697, 12.78
3698, 12.78
3699, 12.78
3700, 12.78
3701, 12.78
3702, 12.77
3703, 12.77
3704, 12.77
3705, 12.78
3706, 12.77
3707, 12.77
3708, 12.77
3709, 12.77
3710, 12.77
3711, 12.76
3712, 12.77
3713, 12.76
3714, 12.76
3715, 12.76
3716, 12.76
3717, 12.76
3718, 12.77
3719, 12.76
3720, 12.76
3721, 12.76
3722, 12.76
3723, 12.76
3724, 12.76
3725, 12.76
3726, 12.76
3727, 12.76
3728, 12.76
3729, 12.76
3730, 12.76
3731, 12.76
3732, 12.76
3733, 12.76
3734, 12.76
3735, 12.76
3736, 12.76
3737, 12.76
3738, 12.76
3739, 12.76
3740, 12.75
3741, 12.75
3742, 12.76
3743, 12.76
3744, 12.75
3745, 12.76
3746, 12.75
3747, 12.76
3748, 12.75
3749, 12.75
3750, 12.75
3751, 12.75
3752, 12.75
3753, 12.75
3754, 12.76
3755, 12.75
3756, 12.74
3757, 12.75
3758, 12.75
3759, 12.75
3760, 12.75
3761, 12.75
3762, 12.74
3763, 12.75
3764, 12.75
3765, 12.75
3766, 12.74
3767, 12.74
3768, 12.74
3769, 12.74
3770, 12.74
3771, 12.74
3772, 12.75
3773, 12.74
3774, 12.75
3775, 12.74
3776, 12.73
3777, 12.74
3778, 12.74
3779, 12.74
3780, 12.73
3781, 12.75
3782, 12.74
3783, 12.73
3784, 12.74
3785, 12.73
3786, 12.74
3787, 12.73
3788, 12.74
3789, 12.73
3790, 12.72
3791, 12.72
3792, 12.72
3793, 12.72
3794, 12.73
3795, 12.72
3796, 12.72
3797, 12.73
3798, 12.73
3799, 12.72
3800, 12.73
3801, 12.72
3802, 12.72
3803, 12.72
3804, 12.72
3805, 12.72
3806, 12.71
3807, 12.72
3808, 12.72
3809, 12.72
3810, 12.72
3811, 12.71
3812, 12.72
3813, 12.72
3814, 12.73
3815, 12.72
3816, 12.72
3817, 12.72
3818, 12.71
3819, 12.72
3820, 12.72
3821, 12.72
3822, 12.72
3823, 12.72
3824, 12.72
3825, 12.72
3826, 12.72
3827, 12.72
3828, 12.72
3829, 12.72
3830, 12.71
3831, 12.72
3832, 12.72
3833, 12.72
3834, 12.71
3835, 12.71
3836, 12.72
3837, 12.72
3838, 12.71
3839, 12.72
3840, 12.71
3841, 12.71
3842, 12.71
3843, 12.71
3844, 12.72
3845, 12.72
3846, 12.71
3847, 12.71
3848, 12.71
3849, 12.71
3850, 12.71
3851, 12.71
3852, 12.71
3853, 12.71
3854, 12.72
3855, 12.71
3856, 12.71
3857, 12.72
3858, 12.71
3859, 12.72
3860, 12.71
3861, 12.71
3862, 12.71
3863, 12.71
3864, 12.71
3865, 12.70
3866, 12.70
3867, 12.71
3868, 12.71
3869, 12.71
3870, 12.70
3871, 12.71
3872, 12.70
3873, 12.70
3874, 12.71
3875, 12.70
3876, 12.70
3877, 12.70
3878, 12.70
3879, 12.70
3880, 12.70
3881, 12.70
3882, 12.70
3883, 12.69
3884, 12.70
3885, 12.70
3886, 12.70
3887, 12.69
3888, 12.70
3889, 12.69
3890, 12.69
3891, 12.69
3892, 12.70
3893, 12.69
3894, 12.69
3895, 12.70
3896, 12.69
3897, 12.70
3898, 12.69
3899, 12.69
3900, 12.70
3901, 12.70
3902, 12.69
3903, 12.70
3904, 12.69
3905, 12.69
3906, 12.70
3907, 12.69
3908, 12.69
3909, 12.69
3910, 12.69
3911, 12.69
3912, 12.69
3913, 12.69
3914, 12.68
3915, 12.69
3916, 12.69
3917, 12.69
3918, 12.69
3919, 12.68
3920, 12.69
3921, 12.68
3922, 12.69
3923, 12.68
3924, 12.68
3925, 12.68
3926, 12.68
3927, 12.68
3928, 12.68
3929, 12.68
3930, 12.68
3931, 12.68
3932, 12.68
3933, 12.68
3934, 12.68
3935, 12.68
3936, 12.67
3937, 12.68
3938, 12.68
3939, 12.68
3940, 12.68
3941, 12.68
3942, 12.68
3943, 12.67
3944, 12.67
3945, 12.67
3946, 12.67
3947, 12.67
3948, 12.66
3949, 12.67
3950, 12.67
3951, 12.66
3952, 12.66
3953, 12.66
3954, 12.67
3955, 12.66
3956, 12.66
3957, 12.66
3958, 12.67
3959, 12.66
3960, 12.67
3961, 12.67
3962, 12.66
3963, 12.67
3964, 12.67
3965, 12.66
3966, 12.66
3967, 12.67
3968, 12.67
3969, 12.66
3970, 12.66
3971, 12.66
3972, 12.66
3973, 12.66
3974, 12.66
3975, 12.66
3976, 12.67
3977, 12.65
3978, 12.65
3979, 12.65
3980, 12.66
3981, 12.65
3982, 12.66
3983, 12.65
3984, 12.65
3985, 12.65
3986, 12.65
3987, 12.66
3988, 12.65
3989, 12.65
3990, 12.65
3991, 12.65
3992, 12.65
3993, 12.65
3994, 12.66
3995, 12.65
3996, 12.66
3997, 12.65
3998, 12.66
3999, 12.64
4000, 12.64
4001, 12.65
4002, 12.64
4003, 12.64
4004, 12.65
4005, 12.65
4006, 12.64
4007, 12.63
4008, 12.64
4009, 12.64
4010, 12.64
4011, 12.64
4012, 12.64
4013, 12.65
4014, 12.64
4015, 12.64
4016, 12.63
4017, 12.64
4018, 12.64
4019, 12.64
4020, 12.63
4021, 12.64
4022, 12.64
4023, 12.64
4024, 12.63
4025, 12.64
4026, 12.63
4027, 12.63
4028, 12.63
4029, 12.63
4030, 12.63
4031, 12.62
4032, 12.62
4033, 12.62
4034, 12.62
4035, 12.64
4036, 12.62
4037, 12.63
4038, 12.63
4039, 12.62
4040, 12.62
4041, 12.62
4042, 12.62
4043, 12.62
4044, 12.63
4045, 12.63
4046, 12.61
4047, 12.62
4048, 12.62
4049, 12.62
4050, 12.61
4051, 12.62
4052, 12.62
4053, 12.62
4054, 12.62
4055, 12.61
4056, 12.62
4057, 12.61
4058, 12.62
4059, 12.62
4060, 12.62
4061, 12.62
4062, 12.61
4063, 12.61
4064, 12.61
4065, 12.61
4066, 12.61
4067, 12.61
4068, 12.61
4069, 12.61
4070, 12.60
4071, 12.61
4072, 12.61
4073, 12.62
4074, 12.61
4075, 12.61
4076, 12.62
4077, 12.61
4078, 12.61
4079, 12.60
4080, 12.61
4081, 12.61
4082, 12.61
4083, 12.61
4084, 12.60
4085, 12.60
4086, 12.60
4087, 12.59
4088, 12.60
4089, 12.60
4090, 12.60
4091, 12.60
4092, 12.59
4093, 12.59
4094, 12.59
4095, 12.59
4096, 12.60
4097, 12.60
4098, 12.59
4099, 12.60
4100, 12.59
4101, 12.59
4102, 12.59
4103, 12.60
4104, 12.59
4105, 12.59
4106, 12.59
4107, 12.59
4108, 12.59
4109, 12.58
4110, 12.58
4111, 12.59
4112, 12.59
4113, 12.59
4114, 12.58
4115, 12.58
4116, 12.58
4117, 12.58
4118, 12.59
4119, 12.57
4120, 12.58
4121, 12.57
4122, 12.58
4123, 12.57
4124, 12.58
4125, 12.58
4126, 12.57
4127, 12.58
4128, 12.57
4129, 12.57
4130, 12.57
4131, 12.57
4132, 12.57
4133, 12.56
4134, 12.57
4135, 12.57
4136, 12.57
4137, 12.57
4138, 12.57
4139, 12.57
4140, 12.56
4141, 12.56
4142, 12.57
4143, 12.57
4144, 12.57
4145, 12.56
4146, 12.56
4147, 12.56
4148, 12.56
4149, 12.56
4150, 12.56
4151, 12.57
4152, 12.56
4153, 12.56
4154, 12.55
4155, 12.55
4156, 12.56
4157, 12.55
4158, 12.55
4159, 12.55
4160, 12.54
4161, 12.55
4162, 12.55
4163, 12.54
4164, 12.54
4165, 12.55
4166, 12.54
4167, 12.54
4168, 12.55
4169, 12.54
4170, 12.54
4171, 12.54
4172, 12.54
4173, 12.54
4174, 12.53
4175, 12.54
4176, 12.53
4177, 12.54
4178, 12.53
4179, 12.53
4180, 12.53
4181, 12.53
4182, 13.94
4183, 13.92
4184, 13.93
4185, 13.93
4186, 13.92
4187, 13.93
4188, 13.93
4189, 13.92
4190, 13.92
4191, 13.93
4192, 13.92
4193, 13.92
4194, 13.92
4195, 13.92
4196, 13.92
4197, 13.92
4198, 13.92
4199, 13.92
4200, 13.92
4201, 13.92
4202, 13.92
4203, 13.91
4204, 13.92
4205, 13.92
4206, 13.91
4207, 13.92
4208, 13.91
4209, 13.91
4210, 13.92
4211, 13.92
4212, 13.92
4213, 13.91
4214, 13.91
4215, 13.92
4216, 13.92
4217, 13.92
4218, 13.92
4219, 13.91
4220, 13.91
4221, 13.91
4222, 13.91
4223, 13.91
4224, 13.91
4225, 13.91
4226, 13.90
4227, 13.91
4228, 13.91
4229, 13.91
4230, 13.91
4231, 13.90
4232, 13.91
4233, 13.90
4234, 13.90
4235, 13.90
4236, 13.90
4237, 13.90
4238, 13.90
4239, 13.91
4240, 13.89
4241, 13.91
4242, 13.90
4243, 13.90
4244, 13.90
4245, 13.90
4246, 13.90
4247, 13.90
4248, 13.90
4249, 13.90
4250, 13.91
4251, 13.91
4252, 13.90
4253, 13.90
4254, 13.90
4255, 13.90
4256, 13.90
4257, 13.90
4258, 13.89
4259, 13.90
4260, 13.90
4261, 13.90
4262, 13.90
4263, 13.90
4264, 13.90
4265, 13.90
4266, 13.90
4267, 13.90
4268, 13.90
4269, 13.90
4270, 13.91
4271, 13.90
4272, 13.89
4273, 13.90
4274, 13.89
4275, 13.90
4276, 13.90
4277, 13.89
4278, 13.90
4279, 13.90
4280, 13.89
4281, 13.90
4282, 13.89
4283, 13.90
4284, 13.89
4285, 13.89
4286, 13.89
4287, 13.90
4288, 13.89
4289, 13.90
4290, 13.89
4291, 13.88
4292, 13.89
4293, 13.89
4294, 13.89
4295, 13.89
4296, 13.89
4297, 13.90
4298, 13.89
4299, 13.88
4300, 13.89
4301, 13.89
4302, 13.89
4303, 13.89
4304, 13.88
4305, 13.88
4306, 13.89
4307, 13.89
4308, 13.89
4309, 13.88
4310, 13.89
4311, 13.89
4312, 13.88
4313, 13.88
4314, 13.88
4315, 13.89
4316, 13.88
4317, 13.88
4318, 13.89
4319, 13.88
4320, 13.88
4321, 13.88
4322, 13.89
4323, 13.89
4324, 13.87
4325, 13.88
4326, 13.88
4327, 13.88
4328, 13.88
4329, 13.87
4330, 13.87
4331, 13.87
4332, 13.88
4333, 13.87
4334, 13.87
4335, 13.88
4336, 13.88
4337, 13.87
4338, 13.88
4339, 13.87
4340, 13.87
4341, 13.88
4342, 13.87
4343, 13.87
4344, 13.88
4345, 13.87
4346, 13.87
4347, 13.88
4348, 13.87
4349, 13.86
4350, 13.86
4351, 13.87
4352, 13.87
4353, 13.87
4354, 13.87
4355, 13.86
4356, 13.87
4357, 13.86
4358, 13.86
4359, 13.87
4360, 13.86
4361, 13.86
4362, 13.86
4363, 13.86
4364, 13.86
4365, 13.86
4366, 13.87
4367, 13.85
4368, 13.86
4369, 13.86
4370, 13.86
4371, 13.85
4372, 13.86
4373, 13.86
4374, 13.85
4375, 13.86
4376, 13.86
4377, 13.85
4378, 13.85
4379, 13.85
4380, 13.86
4381, 13.86
4382, 13.85
4383, 13.85
4384, 13.85
4385, 13.85
4386, 13.85
4387, 13.85
4388, 13.84
4389, 13.85
4390, 13.85
4391, 13.85
4392, 13.84
4393, 13.85
4394, 13.85
4395, 13.85
4396, 13.85
4397, 13.84
4398, 13.85
4399, 13.84
4400, 13.85
4401, 13.84
4402, 13.85
4403, 13.85
4404, 13.85
4405, 13.84
4406, 13.84
4407, 13.84
4408, 13.84
4409, 13.83
4410, 13.84
4411, 13.84
4412, 13.84
4413, 13.84
4414, 13.84
4415, 13.83
4416, 13.83
4417, 13.85
4418, 13.83
4419, 13.84
4420, 13.84
4421, 13.84
4422, 13.84
4423, 13.84
4424, 13.84
4425, 13.84
4426, 13.84
4427, 13.83
4428, 13.85
4429, 13.84
4430, 13.84
4431, 13.84
4432, 13.84
4433, 13.84
4434, 13.84
4435, 13.84
4436, 13.84
4437, 13.84
4438, 13.84
4439, 13.84
4440, 13.84
4441, 13.84
4442, 13.84
4443, 13.84
4444, 13.84
4445, 13.84
4446, 13.83
4447, 13.84
4448, 13.84
4449, 13.83
4450, 13.84
4451, 13.84
4452, 13.84
4453, 13.84
4454, 13.84
4455, 13.84
4456, 13.84
4457, 13.84
4458, 13.84
4459, 13.84
4460, 13.83
4461, 13.84
4462, 13.83
4463, 13.84
4464, 13.84
4465, 13.84
4466, 13.84
4467, 13.84
4468, 13.84
4469, 13.83
4470, 13.84
4471, 13.83
4472, 13.84
4473, 13.84
4474, 13.84
4475, 13.84
4476, 13.84
4477, 13.84
4478, 13.84
4479, 13.84
4480, 13.84
4481, 13.83
4482, 13.83
4483, 13.83
4484, 13.83
4485, 13.84
4486, 13.84
4487, 13.83
4488, 13.83
4489, 13.83
4490, 13.84
4491, 13.84
4492, 13.83
4493, 13.84
4494, 13.84
4495, 13.84
4496, 13.84
4497, 13.84
4498, 13.83
4499, 13.83
4500, 13.84
4501, 13.83
4502, 13.84
4503, 13.83
4504, 13.83
4505, 13.84
4506, 13.83
4507, 13.83
4508, 13.83
4509, 13.82
4510, 13.83
4511, 13.83
4512, 13.83
4513, 13.83
4514, 13.82
4515, 13.83
4516, 13.83
4517, 13.83
4518, 13.83
4519, 13.83
4520, 13.82
4521, 13.83
4522, 13.83
4523, 13.83
4524, 13.83
4525, 13.83
4526, 13.82
4527, 13.83
4528, 13.83
4529, 13.83
4530, 13.82
4531, 13.82
4532, 13.83
4533, 13.83
4534, 13.83
4535, 13.83
4536, 13.83
4537, 13.83
4538, 13.83
4539, 13.82
4540, 13.82
4541, 13.83
4542, 13.82
4543, 13.83
4544, 13.83
4545, 13.83
4546, 13.82
4547, 13.83
4548, 13.82
4549, 13.82
4550, 13.83
4551, 13.82
4552, 13.83
4553, 13.83
4554, 13.82
4555, 13.82
4556, 13.83
4557, 13.82
4558, 13.82
4559, 13.83
4560, 13.82
4561, 13.82
4562, 13.82
4563, 13.82
4564, 13.83
4565, 13.82
4566, 13.82
4567, 13.83
4568, 13.82
4569, 13.81
4570, 13.82
4571, 13.82
4572, 13.82
4573, 13.82
4574, 13.82
4575, 13.82
4576, 13.82
4577, 13.82
4578, 13.82
4579, 13.82
4580, 13.82
4581, 13.82
4582, 13.82
4583, 13.82
4584, 13.82
4585, 13.82
4586, 13.82
4587, 13.82
4588, 13.81
4589, 13.81
4590, 13.82
4591, 13.81
4592, 13.81
4593, 13.81
4594, 13.82
4595, 13.81
4596, 13.81
4597, 13.81
4598, 13.81
4599, 13.81
4600, 13.81
4601, 13.82
4602, 13.81
4603, 13.81
4604, 13.81
4605, 13.81
4606, 13.81
4607, 13.81
4608, 13.81
4609, 13.81
4610, 13.81
4611, 13.81
4612, 13.81
4613, 13.81
4614, 13.80
4615, 13.82
4616, 13.81
4617, 13.81
4618, 13.81
4619, 13.82
4620, 13.80
4621, 13.81
4622, 13.81
4623, 13.81
4624, 13.81
4625, 13.81
4626, 13.81
4627, 13.80
4628, 13.81
4629, 13.80
4630, 13.81
4631, 13.81
4632, 13.81
4633, 13.80
4634, 13.80
4635, 13.81
4636, 13.80
4637, 13.80
4638, 13.81
4639, 13.80
4640, 13.80
4641, 13.80
4642, 13.81
4643, 13.80
4644, 13.80
4645, 13.80
4646, 13.80
4647, 13.81
4648, 13.80
4649, 13.81
4650, 13.80
4651, 13.80
4652, 13.80
4653, 13.80
4654, 13.80
4655, 13.80
4656, 13.80
4657, 13.80
4658, 13.80
4659, 13.80
4660, 13.80
4661, 13.80
4662, 13.80
4663, 13.79
4664, 13.80
4665, 13.80
4666, 13.80
4667, 13.80
4668, 13.80
4669, 13.80
4670, 13.80
4671, 13.79
4672, 13.80
4673, 13.79
4674, 13.80
4675, 13.80
4676, 13.79
4677, 13.79
4678, 13.79
4679, 13.80
4680, 13.79
4681, 13.79
4682, 13.79
4683, 13.79
4684, 13.79
4685, 13.79
4686, 13.78
4687, 13.79
4688, 13.78
4689, 13.79
4690, 13.79
4691, 13.79
4692, 13.78
4693, 13.78
4694, 13.78
4695, 13.78
4696, 13.78
4697, 13.79
4698, 13.78
4699, 13.78
4700, 13.78
4701, 13.78
4702, 13.78
4703, 13.78
4704, 13.78
4705, 13.78
4706, 13.78
4707, 13.78
4708, 13.78
4709, 13.79
4710, 13.78
4711, 13.79
4712, 13.78
4713, 13.78
4714, 13.78
4715, 13.78
4716, 13.78
4717, 13.79
4718, 13.78
4719, 13.79
4720, 13.78
4721, 13.78
4722, 13.79
4723, 13.78
4724, 13.78
4725, 13.78
4726, 13.78
4727, 13.79
4728, 13.78
4729, 13.77
4730, 13.78
4731, 13.79
4732, 13.78
4733, 13.79
4734, 13.78
4735, 13.78
4736, 13.78
4737, 13.77
4738, 13.78
4739, 13.78
4740, 13.78
4741, 13.78
4742, 13.78
4743, 13.78
4744, 13.77
4745, 13.78
4746, 13.78
4747, 13.77
4748, 13.78
4749, 13.78
4750, 13.78
4751, 13.78
4752, 13.77
4753, 13.77
4754, 13.77
4755, 13.77
4756, 13.78
4757, 13.77
4758, 13.77
4759, 13.77
4760, 13.77
4761, 13.77
4762, 13.77
4763, 13.77
4764, 13.77
4765, 13.76
4766, 13.77
4767, 13.77
4768, 13.77
4769, 13.77
4770, 13.77
4771, 13.77
4772, 13.76
4773, 13.77
4774, 13.77
4775, 13.77
4776, 13.77
4777, 13.77
4778, 13.76
4779, 13.77
4780, 13.77
4781, 13.77
4782, 13.76
4783, 13.77
4784, 13.76
4785, 13.76
4786, 13.76
4787, 13.76
4788, 13.76
4789, 13.76
4790, 13.76
4791, 13.76
4792, 13.76
4793, 13.77
4794, 13.76
4795, 13.76
4796, 13.76
4797, 13.76
4798, 13.76
4799, 13.76
4800, 13.76
4801, 13.75
4802, 13.76
4803, 13.76
4804, 13.76
4805, 13.75
4806, 13.76
4807, 13.76
4808, 13.76
4809, 13.76
4810, 13.75
4811, 13.76
4812, 13.75
4813, 13.75
4814, 13.76
4815, 13.75
4816, 13.75
4817, 13.75
4818, 13.76
4819, 13.75
4820, 13.75
4821, 13.76
4822, 13.75
4823, 13.75
4824, 13.75
4825, 13.75
4826, 13.76
4827, 13.76
4828, 13.75
4829, 13.75
4830, 13.74
4831, 13.75
4832, 13.75
4833, 13.75
4834, 13.75
4835, 13.75
4836, 13.75
4837, 13.75
4838, 13.75
4839, 13.75
4840, 13.75
4841, 13.75
4842, 13.74
4843, 13.74
4844, 13.75
4845, 13.75
4846, 13.74
4847, 13.74
4848, 13.74
4849, 13.74
4850, 13.74
4851, 13.74
4852, 13.73
4853, 13.74
4854, 13.74
4855, 13.74
4856, 13.74
4857, 13.74
4858, 13.74
4859, 13.73
4860, 13.74
4861, 13.74
4862, 13.74
4863, 13.74
4864, 13.73
4865, 13.74
4866, 13.73
4867, 13.74
4868, 13.73
4869, 13.73
4870, 13.73
4871, 13.73
4872, 13.73
4873, 13.73
4874, 13.73
4875, 13.72
4876, 13.73
4877, 13.73
4878, 13.73
4879, 13.72
4880, 13.73
4881, 13.73
4882, 13.73
4883, 13.72
4884, 13.73
4885, 13.73
4886, 13.73
4887, 13.73
4888, 13.72
4889, 13.72
4890, 13.73
4891, 13.72
4892, 13.72
4893, 13.72
4894, 13.73
4895, 13.73
4896, 13.73
4897, 13.73
4898, 13.72
4899, 13.73
4900, 13.72
4901, 13.72
4902, 13.73
4903, 13.73
4904, 13.73
4905, 13.72
4906, 13.72
4907, 13.72
4908, 13.72
4909, 13.72
4910, 13.72
4911, 13.72
4912, 13.72
4913, 13.72
4914, 13.72
4915, 13.72
4916, 13.72
4917, 13.72
4918, 13.72
4919, 13.72
4920, 13.72
4921, 13.72
4922, 13.72
4923, 13.72
4924, 13.71
4925, 13.72
4926, 13.73
4927, 13.72
4928, 13.72
4929, 13.72
4930, 13.71
4931, 13.72
4932, 13.72
4933, 13.71
4934, 13.72
4935, 13.72
4936, 13.71
4937, 13.71
4938, 13.72
4939, 13.72
4940, 13.71
4941, 13.71
4942, 13.71
4943, 13.71
4944, 13.72
4945, 13.72
4946, 13.71
4947, 13.72
4948, 13.72
4949, 13.71
4950, 13.71
4951, 13.71
4952, 13.71
4953, 13.71
4954, 13.71
4955, 13.71
4956, 13.71
4957, 13.71
4958, 13.71
4959, 13.71
4960, 13.71
4961, 13.71
4962, 13.71
4963, 13.71
4964, 13.71
4965, 13.72
4966, 13.71
4967, 13.71
4968, 13.71
4969, 13.71
4970, 13.71
4971, 13.71
4972, 13.70
4973, 13.71
4974, 13.71
4975, 13.71
4976, 13.71
4977, 13.71
4978, 13.71
4979, 13.70
4980, 13.71
4981, 13.70
4982, 13.70
4983, 13.70
4984, 13.70
4985, 13.70
4986, 13.70
4987, 13.70
4988, 13.70
4989, 13.70
4990, 13.70
4991, 13.70
4992, 13.70
4993, 13.70
4994, 13.70
4995, 13.70
4996, 13.69
4997, 13.70
4998, 13.70
4999, 13.70
