3625, 8.00
3626, 8.00
3627, 8.00
3628, 8.00
3629, 8.00
3630, 8.00
3631, 8.00
3632, 8.00
3633, 8.00
3634, 8.00
3635, 8.00
3636, 8.00
3637, 8.00
3638, 8.00
3639, 8.00
3640, 8.00
3641, 8.00
3642, 8.00
3643, 8.00
3644, 8.00
3645, 8.00
3646, 8.00
3647, 8.00
3648, 8.00
3649, 8.00
3650, 8.00
3651, 8.00
3652, 8.00
3653, 8.00
3654, 8.00
3655, 8.00
3656, 8.00
3657, 8.00
3658, 8.00
3659, 8.00
3660, 8.00
3661, 8.00
3662, 8.00
3663, 8.00
3664, 8.00
3665, 8.00
3666, 8.00
3667, 8.00
3668, 8.00
3669, 8.00
3670, 8.00
3671, 8.00
3672, 8.00
3673, 8.00
3674, 8.00
3675, 8.00
3676, 8.00
3677, 8.00
3678, 8.00
3679, 8.00
3680, 8.00
3681, 8.00
3682, 8.00
3683, 8.00
3684, 8.00
3685, 8.00
3686, 8.00
3687, 8.00
3688, 8.00
3689, 8.00
3690, 8.00
3691, 8.00
3692, 8.00
3693, 8.00
3694, 8.00
3695, 8.00
3696, 8.00
3697, 8.00
3698, 8.00
3699, 8.00
3700, 8.00
3701, 8.00
3702, 8.00
3703, 8.00
3704, 8.00
3705, 8.00
3706, 8.00
3707, 8.00
3708, 8.00
3709, 8.00
3710, 8.00
3711, 8.00
3712, 8.00
3713, 8.00
3714, 8.00
3715, 8.00
3716, 8.00
3717, 8.00
3718, 8.00
3719, 8.00
3720, 8.00
3721, 8.00
3722, 8.00
3723, 8.00
3724, 8.00
3725, 8.00
3726, 8.00
3727, 8.00
3728, 8.00
3729, 8.00
3730, 8.00
3731, 8.00
3732, 8.00
3733, 8.00
3734, 8.00
3735, 8.00
3736, 8.00
3737, 8.00
3738, 8.00
3739, 8.00
3740, 8.00
3741, 8.00
3742, 8.00
3743, 8.00
3744, 8.00
3745, 8.00
3746, 8.00
3747, 8.00
3748, 8.00
3749, 8.00
3750, 8.00
3751, 8.00
3752, 8.00
3753, 8.00
3754, 8.00
3755, 8.00
3756, 8.00
3757, 8.00
3758, 8.00
3759, 8.00
3760, 8.00
3761, 8.00
3762, 8.00
3763, 8.00
3764, 8.00
3765, 8.00
3766, 8.00
3767, 8.00
3768, 8.00
3769, 8.00
3770, 8.00
3771, 8.00
3772, 8.00
3773, 8.00
3774, 8.00
3775, 8.00
3776, 8.00
3777, 8.00
3778, 8.00
3779, 8.00
3780, 8.00
3781, 8.00
3782, 8.00
3783, 8.00
3784, 8.00
3785, 8.00
3786, 8.00
3787, 8.00
3788, 8.00
3789, 8.00
3790, 8.00
3791, 8.00
3792, 8.00
3793, 8.00
3794, 8.00
3795, 8.00
3796, 8.00
3797, 8.00
3798, 8.00
3799, 8.00
3800, 8.00
3801, 8.00
3802, 8.00
3803, 8.00
3804, 8.00
3805, 8.00
3806, 8.00
3807, 8.00
3808, 8.00
3809, 8.00
3810, 8.00
3811, 8.00
3812, 8.00
3813, 8.00
3814, 8.00
3815, 8.00
3816, 8.00
3817, 8.00
3818, 8.00
3819, 8.00
3820, 8.00
3821, 8.00
3822, 8.00
3823, 8.00
3824, 8.00
3825, 8.00
3826, 8.00
3827, 8.00
3828, 8.00
3829, 8.00
3830, 8.00
3831, 8.00
3832, 8.00
3833, 8.00
3834, 8.00
3835, 8.00
3836, 8.00
3837, 8.00
3838, 8.00
3839, 8.00
3840, 8.00
3841, 8.00
3842, 8.00
3843, 8.00
3844, 8.00
3845, 8.00
3846, 8.00
3847, 8.00
3848, 8.00
3849, 8.00
3850, 8.00
3851, 8.00
3852, 8.00
3853, 8.00
3854, 8.00
3855, 8.00
3856, 8.00
3857, 8.00
3858, 8.00
3859, 8.00
3860, 8.00
3861, 8.00
3862, 8.00
3863, 8.00
3864, 8.00
3865, 8.00
3866, 8.00
3867, 8.00
3868, 8.00
3869, 8.00
3870, 8.00
3871, 8.00
3872, 8.00
3873, 8.00
3874, 8.00
3875, 8.00
3876, 8.00
3877, 8.00
3878, 8.00
3879, 8.00
3880, 8.00
3881, 8.00
3882, 8.00
3883, 8.00
3884, 8.00
3885, 8.00
3886, 8.00
3887, 8.00
3888, 8.00
3889, 8.00
3890, 8.00
3891, 8.00
3892, 8.00
3893, 8.00
3894, 8.00
3895, 8.00
3896, 8.00
3897, 8.00
3898, 8.00
3899, 8.00
3900, 8.00
3901, 8.00
3902, 8.00
3903, 8.00
3904, 8.00
3905, 8.00
3906, 8.00
3907, 8.00
3908, 8.00
3909, 8.00
3910, 8.00
3911, 8.00
3912, 8.00
3913, 8.00
3914, 8.00
3915, 8.00
3916, 8.00
3917, 8.00
3918, 8.00
3919, 8.00
3920, 8.00
3921, 8.00
3922, 8.00
3923, 8.00
3924, 8.00
3925, 8.00
3926, 8.00
3927, 8.00
3928, 8.00
3929, 8.00
3930, 8.00
3931, 8.00
3932, 8.00
3933, 8.00
3934, 8.00
3935, 8.00
3936, 8.00
3937, 8.00
3938, 8.00
3939, 8.00
3940, 8.00
3941, 8.00
3942, 8.00
3943, 8.00
3944, 8.00
3945, 8.00
3946, 8.00
3947, 8.00
3948, 8.00
3949, 8.00
3950, 8.00
3951, 8.00
3952, 8.00
3953, 8.00
3954, 8.00
3955, 8.00
3956, 8.00
3957, 8.00
3958, 8.00
3959, 8.00
3960, 8.00
3961, 8.00
3962, 8.00
3963, 8.00
3964, 8.00
3965, 8.00
3966, 8.00
3967, 8.00
3968, 8.00
3969, 8.00
3970, 8.00
3971, 8.00
3972, 8.00
3973, 8.00
3974, 8.00
3975, 8.00
3976, 8.00
3977, 8.00
3978, 8.00
3979, 8.00
3980, 8.00
3981, 8.00
3982, 8.00
3983, 8.00
3984, 8.00
3985, 8.00
3986, 8.00
3987, 8.00
3988, 8.00
3989, 8.00
3990, 8.00
3991, 8.00
3992, 8.00
3993, 8.00
3994, 8.00
3995, 8.00
3996, 8.00
3997, 8.00
3998, 8.00
3999, 8.00
4000, 8.00
4001, 8.00
4002, 8.00
4003, 8.00
4004, 8.00
4005, 8.00
4006, 8.00
4007, 8.00
4008, 8.00
4009, 8.00
4010, 8.00
4011, 8.00
4012, 8.00
4013, 8.00
4014, 8.00
4015, 8.00
4016, 8.00
4017, 8.00
4018, 8.00
4019, 8.00
4020, 8.00
4021, 8.00
4022, 8.00
4023, 8.00
4024, 8.00
4025, 8.00
4026, 8.00
4027, 8.00
4028, 8.00
4029, 8.00
4030, 8.00
4031, 8.00
4032, 8.00
4033, 8.00
4034, 8.00
4035, 8.00
4036, 8.00
4037, 8.00
4038, 8.00
4039, 8.00
4040, 8.00
4041, 8.00
4042, 8.00
4043, 8.00
4044, 8.00
4045, 8.00
4046, 8.00
4047, 8.00
4048, 8.00
4049, 8.00
4050, 8.00
4051, 8.00
4052, 8.00
4053, 8.00
4054, 8.00
4055, 8.00
4056, 8.00
4057, 8.00
4058, 8.00
4059, 8.00
4060, 8.00
4061, 8.00
4062, 8.00
4063, 8.00
4064, 8.00
4065, 8.00
4066, 8.00
4067, 8.00
4068, 8.00
4069, 8.00
4070, 8.00
4071, 8.00
4072, 8.00
4073, 8.00
4074, 8.00
4075, 8.00
4076, 8.00
4077, 8.00
4078, 8.00
4079, 8.00
4080, 8.00
4081, 8.00
4082, 8.00
4083, 8.00
4084, 8.00
4085, 8.00
4086, 8.00
4087, 8.00
4088, 8.00
4089, 8.00
4090, 8.00
4091, 8.00
4092, 8.00
4093, 8.00
4094, 8.00
4095, 8.00
4096, 8.00
4097, 8.00
4098, 8.00
4099, 8.00
4100, 8.00
4101, 8.00
4102, 8.00
4103, 8.00
4104, 8.00
4105, 8.00
4106, 8.00
4107, 8.00
4108, 8.00
4109, 8.00
4110, 8.00
4111, 8.00
4112, 8.00
4113, 8.00
4114, 8.00
4115, 8.00
4116, 8.00
4117, 8.00
4118, 8.00
4119, 8.00
4120, 8.00
4121, 8.00
4122, 8.00
4123, 8.00
4124, 8.00
4125, 8.00
4126, 8.00
4127, 8.00
4128, 8.00
4129, 8.00
4130, 8.00
4131, 8.00
4132, 8.00
4133, 8.00
4134, 8.00
4135, 8.00
4136, 8.00
4137, 8.00
4138, 8.00
4139, 8.00
4140, 8.00
4141, 8.00
4142, 8.00
4143, 8.00
4144, 8.00
4145, 8.00
4146, 8.00
4147, 8.00
4148, 8.00
4149, 8.00
4150, 8.00
4151, 8.00
4152, 8.00
4153, 8.00
4154, 8.00
4155, 8.00
4156, 8.00
4157, 8.00
4158, 8.00
4159, 8.00
4160, 8.00
4161, 8.00
4162, 8.00
4163, 8.00
4164, 8.00
4165, 8.00
4166, 8.00
4167, 8.00
4168, 8.00
4169, 8.00
4170, 8.00
4171, 8.00
4172, 8.00
4173, 8.00
4174, 8.00
4175, 8.00
4176, 8.00
4177, 8.00
4178, 8.00
4179, 8.00
4180, 8.00
4181, 8.00
4182, 8.00
4183, 8.00
4184, 8.00
4185, 8.00
4186, 8.00
4187, 8.00
4188, 8.00
4189, 8.00
4190, 8.00
4191, 8.00
4192, 8.00
4193, 8.00
4194, 8.00
4195, 8.00
4196, 8.00
4197, 8.00
4198, 8.00
4199, 8.00
4200, 8.00
4201, 8.00
4202, 8.00
4203, 8.00
4204, 8.00
4205, 8.00
4206, 8.00
4207, 8.00
4208, 8.00
4209, 8.00
4210, 8.00
4211, 8.00
4212, 8.00
4213, 8.00
4214, 8.00
4215, 8.00
4216, 8.00
4217, 8.00
4218, 8.00
4219, 8.00
4220, 8.00
4221, 8.00
4222, 8.00
4223, 8.00
4224, 8.00
4225, 8.00
4226, 8.00
4227, 8.00
4228, 8.00
4229, 8.00
4230, 8.00
4231, 8.00
4232, 8.00
4233, 8.00
4234, 8.00
4235, 8.00
4236, 8.00
4237, 8.00
4238, 8.00
4239, 8.00
4240, 8.00
4241, 8.00
4242, 8.00
4243, 8.00
4244, 8.00
4245, 8.00
4246, 8.00
4247, 8.00
4248, 8.00
4249, 8.00
4250, 8.00
4251, 8.00
4252, 8.00
4253, 8.00
4254, 8.00
4255, 8.00
4256, 8.00
4257, 8.00
4258, 8.00
4259, 8.00
4260, 8.00
4261, 8.00
4262, 8.00
4263, 8.00
4264, 8.00
4265, 8.00
4266, 8.00
4267, 8.00
4268, 8.00
4269, 8.00
4270, 8.00
4271, 8.00
4272, 8.00
4273, 8.00
4274, 8.00
4275, 8.00
4276, 8.00
4277, 8.00
4278, 8.00
4279, 8.00
4280, 8.00
4281, 8.00
4282, 8.00
4283, 8.00
4284, 8.00
4285, 8.00
4286, 8.00
4287, 8.00
4288, 8.00
4289, 8.00
4290, 8.00
4291, 8.00
4292, 8.00
4293, 8.00
4294, 8.00
4295, 8.00
4296, 8.00
4297, 8.00
4298, 8.00
4299, 8.00
4300, 8.00
4301, 8.00
4302, 8.00
4303, 8.00
4304, 8.00
4305, 8.00
4306, 8.00
4307, 8.00
4308, 8.00
4309, 8.00
4310, 8.00
4311, 8.00
4312, 8.00
4313, 8.00
4314, 8.00
4315, 8.00
4316, 8.00
4317, 8.00
4318, 8.00
4319, 8.00
4320, 8.00
4321, 8.00
4322, 8.00
4323, 8.00
4324, 8.00
4325, 8.00
4326, 8.00
4327, 8.00
4328, 8.00
4329, 8.00
4330, 8.00
4331, 8.00
4332, 8.00
4333, 8.00
4334, 8.00
4335, 8.00
4336, 8.00
4337, 8.00
4338, 8.00
4339, 8.00
4340, 8.00
4341, 8.00
4342, 8.00
4343, 8.00
4344, 8.00
4345, 8.00
4346, 8.00
4347, 8.00
4348, 8.00
4349, 8.00
4350, 8.00
4351, 8.00
4352, 8.00
4353, 8.00
4354, 8.00
4355, 8.00
4356, 8.00
4357, 8.00
4358, 8.00
4359, 8.00
4360, 8.00
4361, 8.00
4362, 8.00
4363, 8.00
4364, 8.00
4365, 8.00
4366, 8.00
4367, 8.00
4368, 8.00
4369, 8.00
4370, 8.00
4371, 8.00
4372, 8.00
4373, 8.00
4374, 8.00
4375, 8.00
4376, 8.00
4377, 8.00
4378, 8.00
4379, 8.00
4380, 8.00
4381, 8.00
4382, 8.00
4383, 8.00
4384, 8.00
4385, 8.00
4386, 8.00
4387, 8.00
4388, 8.00
4389, 8.00
4390, 8.00
4391, 8.00
4392, 8.00
4393, 8.00
4394, 8.00
4395, 8.00
4396, 8.00
4397, 8.00
4398, 8.00
4399, 8.00
4400, 8.00
4401, 8.00
4402, 8.00
4403, 8.00
4404, 8.00
4405, 8.00
4406, 8.00
4407, 8.00
4408, 8.00
4409, 8.00
4410, 8.00
4411, 8.00
4412, 8.00
4413, 8.00
4414, 8.00
4415, 8.00
4416, 8.00
4417, 8.00
4418, 8.00
4419, 8.00
4420, 8.00
4421, 8.00
4422, 8.00
4423, 8.00
4424, 8.00
4425, 8.00
4426, 8.00
4427, 8.00
4428, 8.00
4429, 8.00
4430, 8.00
4431, 8.00
4432, 8.00
4433, 8.00
4434, 8.00
4435, 8.00
4436, 8.00
4437, 8.00
4438, 8.00
4439, 8.00
4440, 8.00
4441, 8.00
4442, 8.00
4443, 8.00
4444, 8.00
4445, 8.00
4446, 8.00
4447, 8.00
4448, 8.00
4449, 8.00
4450, 8.00
4451, 8.00
4452, 8.00
4453, 8.00
4454, 8.00
4455, 8.00
4456, 8.00
4457, 8.00
4458, 8.00
4459, 8.00
4460, 8.00
4461, 8.00
4462, 8.00
4463, 8.00
4464, 8.00
4465, 8.00
4466, 8.00
4467, 8.00
4468, 8.00
4469, 8.00
4470, 8.00
4471, 8.00
4472, 8.00
4473, 8.00
4474, 8.00
4475, 8.00
4476, 8.00
4477, 8.00
4478, 8.00
4479, 8.00
4480, 8.00
4481, 8.00
4482, 8.00
4483, 8.00
4484, 8.00
4485, 8.00
4486, 8.00
4487, 8.00
4488, 8.00
4489, 8.00
4490, 8.00
4491, 8.00
4492, 8.00
4493, 8.00
4494, 8.00
4495, 8.00
4496, 8.00
4497, 8.00
4498, 8.00
4499, 8.00
4500, 8.00
4501, 8.00
4502, 8.00
4503, 8.00
4504, 8.00
4505, 8.00
4506, 8.00
4507, 8.00
4508, 8.00
4509, 8.00
4510, 8.00
4511, 8.00
4512, 8.00
4513, 8.00
4514, 8.00
4515, 8.00
4516, 8.00
4517, 8.00
4518, 8.00
4519, 8.00
4520, 8.00
4521, 8.00
4522, 8.00
4523, 8.00
4524, 8.00
4525, 8.00
4526, 8.00
4527, 8.00
4528, 8.00
4529, 8.00
4530, 8.00
4531, 8.00
4532, 8.00
4533, 8.00
4534, 8.00
4535, 8.00
4536, 8.00
4537, 8.00
4538, 8.00
4539, 8.00
4540, 8.00
4541, 8.00
4542, 8.00
4543, 8.00
4544, 8.00
4545, 8.00
4546, 8.00
4547, 8.00
4548, 8.00
4549, 8.00
4550, 8.00
4551, 8.00
4552, 8.00
4553, 8.00
4554, 8.00
4555, 8.00
4556, 8.00
4557, 8.00
4558, 8.00
4559, 8.00
4560, 8.00
4561, 8.00
4562, 8.00
4563, 8.00
4564, 8.00
4565, 8.00
4566, 8.00
4567, 8.00
4568, 8.00
4569, 8.00
4570, 8.00
4571, 8.00
4572, 8.00
4573, 8.00
4574, 8.00
4575, 8.00
4576, 8.00
4577, 8.00
4578, 8.00
4579, 8.00
4580, 8.00
4581, 8.00
4582, 8.00
4583, 8.00
4584, 8.00
4585, 8.00
4586, 8.00
4587, 8.00
4588, 8.00
4589, 8.00
4590, 8.00
4591, 8.00
4592, 8.00
4593, 8.00
4594, 8.00
4595, 8.00
4596, 8.00
4597, 8.00
4598, 8.00
4599, 8.00
4600, 8.00
4601, 8.00
4602, 8.00
4603, 8.00
4604, 8.00
4605, 8.00
4606, 8.00
4607, 8.00
4608, 8.00
4609, 8.00
4610, 8.00
4611, 8.00
4612, 8.00
4613, 8.00
4614, 8.00
4615, 8.00
4616, 8.00
4617, 8.00
4618, 8.00
4619, 8.00
4620, 8.00
4621, 8.00
4622, 8.00
4623, 8.00
4624, 8.00
4625, 8.00
4626, 8.00
4627, 8.00
4628, 8.00
4629, 8.00
4630, 8.00
4631, 8.00
4632, 8.00
4633, 8.00
4634, 8.00
4635, 8.00
4636, 8.00
4637, 8.00
4638, 8.00
4639, 8.00
4640, 8.00
4641, 8.00
4642, 8.00
4643, 8.00
4644, 8.00
4645, 8.00
4646, 8.00
4647, 8.00
4648, 8.00
4649, 8.00
4650, 8.00
4651, 8.00
4652, 8.00
4653, 8.00
4654, 8.00
4655, 8.00
4656, 8.00
4657, 8.00
4658, 8.00
4659, 8.00
4660, 8.00
4661, 8.00
4662, 8.00
4663, 8.00
4664, 8.00
4665, 8.00
4666, 8.00
4667, 8.00
4668, 8.00
4669, 8.00
4670, 8.00
4671, 8.00
4672, 8.00
4673, 8.00
4674, 8.00
4675, 8.00
4676, 8.00
4677, 8.00
4678, 8.00
4679, 8.00
4680, 8.00
4681, 8.00
4682, 8.00
4683, 8.00
4684, 8.00
4685, 8.00
4686, 8.00
4687, 8.00
4688, 8.00
4689, 8.00
4690, 8.00
4691, 8.00
4692, 8.00
4693, 8.00
4694, 8.00
4695, 8.00
4696, 8.00
4697, 8.00
4698, 8.00
4699, 8.00
4700, 8.00
4701, 8.00
4702, 8.00
4703, 8.00
4704, 8.00
4705, 8.00
4706, 8.00
4707, 8.00
4708, 8.00
4709, 8.00
4710, 8.00
4711, 8.00
4712, 8.00
4713, 8.00
4714, 8.00
4715, 8.00
4716, 8.00
4717, 8.00
4718, 8.00
4719, 8.00
4720, 8.00
4721, 8.00
4722, 8.00
4723, 8.00
4724, 8.00
4725, 8.00
4726, 8.00
4727, 8.00
4728, 8.00
4729, 8.00
4730, 8.00
4731, 8.00
4732, 8.00
4733, 8.00
4734, 8.00
4735, 8.00
4736, 8.00
4737, 8.00
4738, 8.00
4739, 8.00
4740, 8.00
4741, 8.00
4742, 8.00
4743, 8.00
4744, 8.00
4745, 8.00
4746, 8.00
4747, 8.00
4748, 8.00
4749, 8.00
4750, 8.00
4751, 8.00
4752, 8.00
4753, 8.00
4754, 8.00
4755, 8.00
4756, 8.00
4757, 8.00
4758, 8.00
4759, 8.00
4760, 8.00
4761, 8.00
4762, 8.00
4763, 8.00
4764, 8.00
4765, 8.00
4766, 8.00
4767, 8.00
4768, 8.00
4769, 8.00
4770, 8.00
4771, 8.00
4772, 8.00
4773, 8.00
4774, 8.00
4775, 8.00
4776, 8.00
4777, 8.00
4778, 8.00
4779, 8.00
4780, 8.00
4781, 8.00
4782, 8.00
4783, 8.00
4784, 8.00
4785, 8.00
4786, 8.00
4787, 8.00
4788, 8.00
4789, 8.00
4790, 8.00
4791, 8.00
4792, 8.00
4793, 8.00
4794, 8.00
4795, 8.00
4796, 8.00
4797, 8.00
4798, 8.00
4799, 8.00
4800, 8.00
4801, 8.00
4802, 8.00
4803, 8.00
4804, 8.00
4805, 8.00
4806, 8.00
4807, 8.00
4808, 8.00
4809, 8.00
4810, 8.00
4811, 8.00
4812, 8.00
4813, 8.00
4814, 8.00
4815, 8.00
4816, 8.00
4817, 8.00
4818, 8.00
4819, 8.00
4820, 8.00
4821, 8.00
4822, 8.00
4823, 8.00
4824, 8.00
4825, 8.00
4826, 8.00
4827, 8.00
4828, 8.00
4829, 8.00
4830, 8.00
4831, 8.00
4832, 8.00
4833, 8.00
4834, 8.00
4835, 8.00
4836, 8.00
4837, 8.00
4838, 8.00
4839, 8.00
4840, 8.00
4841, 8.00
4842, 8.00
4843, 8.00
4844, 8.00
4845, 8.00
4846, 8.00
4847, 8.00
4848, 8.00
4849, 8.00
4850, 8.00
4851, 8.00
4852, 8.00
4853, 8.00
4854, 8.00
4855, 8.00
4856, 8.00
4857, 8.00
4858, 8.00
4859, 8.00
4860, 8.00
4861, 8.00
4862, 8.00
4863, 8.00
4864, 8.00
4865, 8.00
4866, 8.00
4867, 8.00
4868, 8.00
4869, 8.00
4870, 8.00
4871, 8.00
4872, 8.00
4873, 8.00
4874, 8.00
4875, 8.00
4876, 8.00
4877, 8.00
4878, 8.00
4879, 8.00
4880, 8.00
4881, 8.00
4882, 8.00
4883, 8.00
4884, 8.00
4885, 8.00
4886, 8.00
4887, 8.00
4888, 8.00
4889, 8.00
4890, 8.00
4891, 8.00
4892, 8.00
4893, 8.00
4894, 8.00
4895, 8.00
4896, 8.00
4897, 8.00
4898, 8.00
4899, 8.00
4900, 8.00
4901, 8.00
4902, 8.00
4903, 8.00
4904, 8.00
4905, 8.00
4906, 8.00
4907, 8.00
4908, 8.00
4909, 8.00
4910, 8.00
4911, 8.00
4912, 8.00
4913, 8.00
4914, 8.00
4915, 8.00
4916, 8.00
4917, 8.00
4918, 8.00
4919, 8.00
4920, 8.00
4921, 8.00
4922, 8.00
4923, 8.00
4924, 8.00
4925, 8.00
4926, 8.00
4927, 8.00
4928, 8.00
4929, 8.00
4930, 8.00
4931, 8.00
4932, 8.00
4933, 8.00
4934, 8.00
4935, 8.00
4936, 8.00
4937, 8.00
4938, 8.00
4939, 8.00
4940, 8.00
4941, 8.00
4942, 8.00
4943, 8.00
4944, 8.00
4945, 8.00
4946, 8.00
4947, 8.00
4948, 8.00
4949, 8.00
4950, 8.00
4951, 8.00
4952, 8.00
4953, 8.00
4954, 8.00
4955, 8.00
4956, 8.00
4957, 8.00
4958, 8.00
4959, 8.00
4960, 8.00
4961, 8.00
4962, 8.00
4963, 8.00
4964, 8.00
4965, 8.00
4966, 8.00
4967, 8.00
4968, 8.00
4969, 8.00
4970, 8.00
4971, 8.00
4972, 8.00
4973, 8.00
4974, 8.00
4975, 8.00
4976, 8.00
4977, 8.00
4978, 8.00
4979, 8.00
4980, 8.00
4981, 8.00
4982, 8.00
4983, 8.00
4984, 8.00
4985, 8.00
4986, 8.00
4987, 8.00
4988, 8.00
4989, 8.00
4990, 8.00
4991, 8.00
4992, 8.00
4993, 8.00
4994, 8.00
4995, 8.00
4996, 8.00
4997, 8.00
4998, 8.00
4999, 8.00
