3625, 24.00
3626, 24.00
3627, 24.00
3628, 24.00
3629, 24.00
3630, 24.00
3631, 24.00
3632, 24.00
3633, 24.00
3634, 24.00
3635, 24.00
3636, 24.00
3637, 24.00
3638, 24.00
3639, 24.00
3640, 24.00
3641, 24.00
3642, 24.00
3643, 24.00
3644, 24.00
3645, 24.00
3646, 24.00
3647, 24.00
3648, 24.00
3649, 24.00
3650, 24.00
3651, 24.00
3652, 24.00
3653, 24.00
3654, 24.00
3655, 24.00
3656, 24.00
3657, 24.00
3658, 24.00
3659, 24.00
3660, 24.00
3661, 24.00
3662, 24.00
3663, 24.00
3664, 24.00
3665, 24.00
3666, 24.00
3667, 24.00
3668, 24.00
3669, 24.00
3670, 24.00
3671, 24.00
3672, 24.00
3673, 24.00
3674, 24.00
3675, 24.00
3676, 24.00
3677, 24.00
3678, 24.00
3679, 24.00
3680, 24.00
3681, 24.00
3682, 24.00
3683, 24.00
3684, 24.00
3685, 24.00
3686, 24.00
3687, 24.00
3688, 24.00
3689, 24.00
3690, 24.00
3691, 24.00
3692, 24.00
3693, 24.00
3694, 24.00
3695, 24.00
3696, 24.00
3697, 24.00
3698, 24.00
3699, 24.00
3700, 24.00
3701, 24.00
3702, 24.00
3703, 24.00
3704, 24.00
3705, 24.00
3706, 24.00
3707, 24.00
3708, 24.00
3709, 24.00
3710, 24.00
3711, 24.00
3712, 24.00
3713, 24.00
3714, 24.00
3715, 24.00
3716, 24.00
3717, 24.00
3718, 24.00
3719, 24.00
3720, 24.00
3721, 24.00
3722, 24.00
3723, 24.00
3724, 24.00
3725, 24.00
3726, 24.00
3727, 24.00
3728, 24.00
3729, 24.00
3730, 24.00
3731, 24.00
3732, 24.00
3733, 24.00
3734, 24.00
3735, 24.00
3736, 24.00
3737, 24.00
3738, 24.00
3739, 24.00
3740, 24.00
3741, 24.00
3742, 24.00
3743, 24.00
3744, 24.00
3745, 24.00
3746, 24.00
3747, 24.00
3748, 24.00
3749, 24.00
3750, 24.00
3751, 24.00
3752, 24.00
3753, 24.00
3754, 24.00
3755, 24.00
3756, 24.00
3757, 24.00
3758, 24.00
3759, 24.00
3760, 24.00
3761, 24.00
3762, 24.00
3763, 24.00
3764, 24.00
3765, 24.00
3766, 24.00
3767, 24.00
3768, 24.00
3769, 24.00
3770, 24.00
3771, 24.00
3772, 24.00
3773, 24.00
3774, 24.00
3775, 24.00
3776, 24.00
3777, 24.00
3778, 24.00
3779, 24.00
3780, 24.00
3781, 24.00
3782, 24.00
3783, 24.00
3784, 24.00
3785, 24.00
3786, 24.00
3787, 24.00
3788, 24.00
3789, 24.00
3790, 24.00
3791, 24.00
3792, 24.00
3793, 24.00
3794, 24.00
3795, 24.00
3796, 24.00
3797, 24.00
3798, 24.00
3799, 24.00
3800, 24.00
3801, 24.00
3802, 24.00
3803, 24.00
3804, 24.00
3805, 24.00
3806, 24.00
3807, 24.00
3808, 24.00
3809, 24.00
3810, 24.00
3811, 24.00
3812, 24.00
3813, 24.00
3814, 24.00
3815, 24.00
3816, 24.00
3817, 24.00
3818, 24.00
3819, 24.00
3820, 24.00
3821, 24.00
3822, 24.00
3823, 24.00
3824, 24.00
3825, 24.00
3826, 24.00
3827, 24.00
3828, 24.00
3829, 24.00
3830, 24.00
3831, 24.00
3832, 24.00
3833, 24.00
3834, 24.00
3835, 24.00
3836, 24.00
3837, 24.00
3838, 24.00
3839, 24.00
3840, 24.00
3841, 24.00
3842, 24.00
3843, 24.00
3844, 24.00
3845, 24.00
3846, 24.00
3847, 24.00
3848, 24.00
3849, 24.00
3850, 24.00
3851, 24.00
3852, 24.00
3853, 24.00
3854, 24.00
3855, 24.00
3856, 24.00
3857, 24.00
3858, 24.00
3859, 24.00
3860, 24.00
3861, 24.00
3862, 24.00
3863, 24.00
3864, 24.00
3865, 24.00
3866, 24.00
3867, 24.00
3868, 24.00
3869, 24.00
3870, 24.00
3871, 24.00
3872, 24.00
3873, 24.00
3874, 24.00
3875, 24.00
3876, 24.00
3877, 24.00
3878, 24.00
3879, 24.00
3880, 24.00
3881, 24.00
3882, 24.00
3883, 24.00
3884, 24.00
3885, 24.00
3886, 24.00
3887, 24.00
3888, 24.00
3889, 24.00
3890, 24.00
3891, 24.00
3892, 24.00
3893, 24.00
3894, 24.00
3895, 24.00
3896, 24.00
3897, 24.00
3898, 24.00
3899, 24.00
3900, 24.00
3901, 24.00
3902, 24.00
3903, 24.00
3904, 24.00
3905, 24.00
3906, 24.00
3907, 24.00
3908, 24.00
3909, 24.00
3910, 24.00
3911, 24.00
3912, 24.00
3913, 24.00
3914, 24.00
3915, 24.00
3916, 24.00
3917, 24.00
3918, 24.00
3919, 24.00
3920, 24.00
3921, 24.00
3922, 24.00
3923, 24.00
3924, 24.00
3925, 24.00
3926, 24.00
3927, 24.00
3928, 24.00
3929, 24.00
3930, 24.00
3931, 24.00
3932, 24.00
3933, 24.00
3934, 24.00
3935, 24.00
3936, 24.00
3937, 24.00
3938, 24.00
3939, 24.00
3940, 24.00
3941, 24.00
3942, 24.00
3943, 24.00
3944, 24.00
3945, 24.00
3946, 24.00
3947, 24.00
3948, 24.00
3949, 24.00
3950, 24.00
3951, 24.00
3952, 24.00
3953, 24.00
3954, 24.00
3955, 24.00
3956, 24.00
3957, 24.00
3958, 24.00
3959, 24.00
3960, 24.00
3961, 24.00
3962, 24.00
3963, 24.00
3964, 24.00
3965, 24.00
3966, 24.00
3967, 24.00
3968, 24.00
3969, 24.00
3970, 24.00
3971, 24.00
3972, 24.00
3973, 24.00
3974, 24.00
3975, 24.00
3976, 24.00
3977, 24.00
3978, 24.00
3979, 24.00
3980, 24.00
3981, 24.00
3982, 24.00
3983, 24.00
3984, 24.00
3985, 24.00
3986, 24.00
3987, 24.00
3988, 24.00
3989, 24.00
3990, 24.00
3991, 24.00
3992, 24.00
3993, 24.00
3994, 24.00
3995, 24.00
3996, 24.00
3997, 24.00
3998, 24.00
3999, 24.00
4000, 24.00
4001, 24.00
4002, 24.00
4003, 24.00
4004, 24.00
4005, 24.00
4006, 24.00
4007, 24.00
4008, 24.00
4009, 24.00
4010, 24.00
4011, 24.00
4012, 24.00
4013, 24.00
4014, 24.00
4015, 24.00
4016, 24.00
4017, 24.00
4018, 24.00
4019, 24.00
4020, 24.00
4021, 24.00
4022, 24.00
4023, 24.00
4024, 24.00
4025, 24.00
4026, 24.00
4027, 24.00
4028, 24.00
4029, 24.00
4030, 24.00
4031, 24.00
4032, 24.00
4033, 24.00
4034, 24.00
4035, 24.00
4036, 24.00
4037, 24.00
4038, 24.00
4039, 24.00
4040, 24.00
4041, 24.00
4042, 24.00
4043, 24.00
4044, 24.00
4045, 24.00
4046, 24.00
4047, 24.00
4048, 24.00
4049, 24.00
4050, 24.00
4051, 24.00
4052, 24.00
4053, 24.00
4054, 24.00
4055, 24.00
4056, 24.00
4057, 24.00
4058, 24.00
4059, 24.00
4060, 24.00
4061, 24.00
4062, 24.00
4063, 24.00
4064, 24.00
4065, 24.00
4066, 24.00
4067, 24.00
4068, 24.00
4069, 24.00
4070, 24.00
4071, 24.00
4072, 24.00
4073, 24.00
4074, 24.00
4075, 24.00
4076, 24.00
4077, 24.00
4078, 24.00
4079, 24.00
4080, 24.00
4081, 24.00
4082, 24.00
4083, 24.00
4084, 24.00
4085, 24.00
4086, 24.00
4087, 24.00
4088, 24.00
4089, 24.00
4090, 24.00
4091, 24.00
4092, 24.00
4093, 24.00
4094, 24.00
4095, 24.00
4096, 24.00
4097, 26.00
4098, 26.00
4099, 26.00
4100, 26.00
4101, 26.00
4102, 26.00
4103, 26.00
4104, 26.00
4105, 26.00
4106, 26.00
4107, 26.00
4108, 26.00
4109, 26.00
4110, 26.00
4111, 26.00
4112, 26.00
4113, 26.00
4114, 26.00
4115, 26.00
4116, 26.00
4117, 26.00
4118, 26.00
4119, 26.00
4120, 26.00
4121, 26.00
4122, 26.00
4123, 26.00
4124, 26.00
4125, 26.00
4126, 26.00
4127, 26.00
4128, 26.00
4129, 26.00
4130, 26.00
4131, 26.00
4132, 26.00
4133, 26.00
4134, 26.00
4135, 26.00
4136, 26.00
4137, 26.00
4138, 26.00
4139, 26.00
4140, 26.00
4141, 26.00
4142, 26.00
4143, 26.00
4144, 26.00
4145, 26.00
4146, 26.00
4147, 26.00
4148, 26.00
4149, 26.00
4150, 26.00
4151, 26.00
4152, 26.00
4153, 26.00
4154, 26.00
4155, 26.00
4156, 26.00
4157, 26.00
4158, 26.00
4159, 26.00
4160, 26.00
4161, 26.00
4162, 26.00
4163, 26.00
4164, 26.00
4165, 26.00
4166, 26.00
4167, 26.00
4168, 26.00
4169, 26.00
4170, 26.00
4171, 26.00
4172, 26.00
4173, 26.00
4174, 26.00
4175, 26.00
4176, 26.00
4177, 26.00
4178, 26.00
4179, 26.00
4180, 26.00
4181, 26.00
4182, 26.00
4183, 26.00
4184, 26.00
4185, 26.00
4186, 26.00
4187, 26.00
4188, 26.00
4189, 26.00
4190, 26.00
4191, 26.00
4192, 26.00
4193, 26.00
4194, 26.00
4195, 26.00
4196, 26.00
4197, 26.00
4198, 26.00
4199, 26.00
4200, 26.00
4201, 26.00
4202, 26.00
4203, 26.00
4204, 26.00
4205, 26.00
4206, 26.00
4207, 26.00
4208, 26.00
4209, 26.00
4210, 26.00
4211, 26.00
4212, 26.00
4213, 26.00
4214, 26.00
4215, 26.00
4216, 26.00
4217, 26.00
4218, 26.00
4219, 26.00
4220, 26.00
4221, 26.00
4222, 26.00
4223, 26.00
4224, 26.00
4225, 26.00
4226, 26.00
4227, 26.00
4228, 26.00
4229, 26.00
4230, 26.00
4231, 26.00
4232, 26.00
4233, 26.00
4234, 26.00
4235, 26.00
4236, 26.00
4237, 26.00
4238, 26.00
4239, 26.00
4240, 26.00
4241, 26.00
4242, 26.00
4243, 26.00
4244, 26.00
4245, 26.00
4246, 26.00
4247, 26.00
4248, 26.00
4249, 26.00
4250, 26.00
4251, 26.00
4252, 26.00
4253, 26.00
4254, 26.00
4255, 26.00
4256, 26.00
4257, 26.00
4258, 26.00
4259, 26.00
4260, 26.00
4261, 26.00
4262, 26.00
4263, 26.00
4264, 26.00
4265, 26.00
4266, 26.00
4267, 26.00
4268, 26.00
4269, 26.00
4270, 26.00
4271, 26.00
4272, 26.00
4273, 26.00
4274, 26.00
4275, 26.00
4276, 26.00
4277, 26.00
4278, 26.00
4279, 26.00
4280, 26.00
4281, 26.00
4282, 26.00
4283, 26.00
4284, 26.00
4285, 26.00
4286, 26.00
4287, 26.00
4288, 26.00
4289, 26.00
4290, 26.00
4291, 26.00
4292, 26.00
4293, 26.00
4294, 26.00
4295, 26.00
4296, 26.00
4297, 26.00
4298, 26.00
4299, 26.00
4300, 26.00
4301, 26.00
4302, 26.00
4303, 26.00
4304, 26.00
4305, 26.00
4306, 26.00
4307, 26.00
4308, 26.00
4309, 26.00
4310, 26.00
4311, 26.00
4312, 26.00
4313, 26.00
4314, 26.00
4315, 26.00
4316, 26.00
4317, 26.00
4318, 26.00
4319, 26.00
4320, 26.00
4321, 26.00
4322, 26.00
4323, 26.00
4324, 26.00
4325, 26.00
4326, 26.00
4327, 26.00
4328, 26.00
4329, 26.00
4330, 26.00
4331, 26.00
4332, 26.00
4333, 26.00
4334, 26.00
4335, 26.00
4336, 26.00
4337, 26.00
4338, 26.00
4339, 26.00
4340, 26.00
4341, 26.00
4342, 26.00
4343, 26.00
4344, 26.00
4345, 26.00
4346, 26.00
4347, 26.00
4348, 26.00
4349, 26.00
4350, 26.00
4351, 26.00
4352, 26.00
4353, 26.00
4354, 26.00
4355, 26.00
4356, 26.00
4357, 26.00
4358, 26.00
4359, 26.00
4360, 26.00
4361, 26.00
4362, 26.00
4363, 26.00
4364, 26.00
4365, 26.00
4366, 26.00
4367, 26.00
4368, 26.00
4369, 26.00
4370, 26.00
4371, 26.00
4372, 26.00
4373, 26.00
4374, 26.00
4375, 26.00
4376, 26.00
4377, 26.00
4378, 26.00
4379, 26.00
4380, 26.00
4381, 26.00
4382, 26.00
4383, 26.00
4384, 26.00
4385, 26.00
4386, 26.00
4387, 26.00
4388, 26.00
4389, 26.00
4390, 26.00
4391, 26.00
4392, 26.00
4393, 26.00
4394, 26.00
4395, 26.00
4396, 26.00
4397, 26.00
4398, 26.00
4399, 26.00
4400, 26.00
4401, 26.00
4402, 26.00
4403, 26.00
4404, 26.00
4405, 26.00
4406, 26.00
4407, 26.00
4408, 26.00
4409, 26.00
4410, 26.00
4411, 26.00
4412, 26.00
4413, 26.00
4414, 26.00
4415, 26.00
4416, 26.00
4417, 26.00
4418, 26.00
4419, 26.00
4420, 26.00
4421, 26.00
4422, 26.00
4423, 26.00
4424, 26.00
4425, 26.00
4426, 26.00
4427, 26.00
4428, 26.00
4429, 26.00
4430, 26.00
4431, 26.00
4432, 26.00
4433, 26.00
4434, 26.00
4435, 26.00
4436, 26.00
4437, 26.00
4438, 26.00
4439, 26.00
4440, 26.00
4441, 26.00
4442, 26.00
4443, 26.00
4444, 26.00
4445, 26.00
4446, 26.00
4447, 26.00
4448, 26.00
4449, 26.00
4450, 26.00
4451, 26.00
4452, 26.00
4453, 26.00
4454, 26.00
4455, 26.00
4456, 26.00
4457, 26.00
4458, 26.00
4459, 26.00
4460, 26.00
4461, 26.00
4462, 26.00
4463, 26.00
4464, 26.00
4465, 26.00
4466, 26.00
4467, 26.00
4468, 26.00
4469, 26.00
4470, 26.00
4471, 26.00
4472, 26.00
4473, 26.00
4474, 26.00
4475, 26.00
4476, 26.00
4477, 26.00
4478, 26.00
4479, 26.00
4480, 26.00
4481, 26.00
4482, 26.00
4483, 26.00
4484, 26.00
4485, 26.00
4486, 26.00
4487, 26.00
4488, 26.00
4489, 26.00
4490, 26.00
4491, 26.00
4492, 26.00
4493, 26.00
4494, 26.00
4495, 26.00
4496, 26.00
4497, 26.00
4498, 26.00
4499, 26.00
4500, 26.00
4501, 26.00
4502, 26.00
4503, 26.00
4504, 26.00
4505, 26.00
4506, 26.00
4507, 26.00
4508, 26.00
4509, 26.00
4510, 26.00
4511, 26.00
4512, 26.00
4513, 26.00
4514, 26.00
4515, 26.00
4516, 26.00
4517, 26.00
4518, 26.00
4519, 26.00
4520, 26.00
4521, 26.00
4522, 26.00
4523, 26.00
4524, 26.00
4525, 26.00
4526, 26.00
4527, 26.00
4528, 26.00
4529, 26.00
4530, 26.00
4531, 26.00
4532, 26.00
4533, 26.00
4534, 26.00
4535, 26.00
4536, 26.00
4537, 26.00
4538, 26.00
4539, 26.00
4540, 26.00
4541, 26.00
4542, 26.00
4543, 26.00
4544, 26.00
4545, 26.00
4546, 26.00
4547, 26.00
4548, 26.00
4549, 26.00
4550, 26.00
4551, 26.00
4552, 26.00
4553, 26.00
4554, 26.00
4555, 26.00
4556, 26.00
4557, 26.00
4558, 26.00
4559, 26.00
4560, 26.00
4561, 26.00
4562, 26.00
4563, 26.00
4564, 26.00
4565, 26.00
4566, 26.00
4567, 26.00
4568, 26.00
4569, 26.00
4570, 26.00
4571, 26.00
4572, 26.00
4573, 26.00
4574, 26.00
4575, 26.00
4576, 26.00
4577, 26.00
4578, 26.00
4579, 26.00
4580, 26.00
4581, 26.00
4582, 26.00
4583, 26.00
4584, 26.00
4585, 26.00
4586, 26.00
4587, 26.00
4588, 26.00
4589, 26.00
4590, 26.00
4591, 26.00
4592, 26.00
4593, 26.00
4594, 26.00
4595, 26.00
4596, 26.00
4597, 26.00
4598, 26.00
4599, 26.00
4600, 26.00
4601, 26.00
4602, 26.00
4603, 26.00
4604, 26.00
4605, 26.00
4606, 26.00
4607, 26.00
4608, 26.00
4609, 26.00
4610, 26.00
4611, 26.00
4612, 26.00
4613, 26.00
4614, 26.00
4615, 26.00
4616, 26.00
4617, 26.00
4618, 26.00
4619, 26.00
4620, 26.00
4621, 26.00
4622, 26.00
4623, 26.00
4624, 26.00
4625, 26.00
4626, 26.00
4627, 26.00
4628, 26.00
4629, 26.00
4630, 26.00
4631, 26.00
4632, 26.00
4633, 26.00
4634, 26.00
4635, 26.00
4636, 26.00
4637, 26.00
4638, 26.00
4639, 26.00
4640, 26.00
4641, 26.00
4642, 26.00
4643, 26.00
4644, 26.00
4645, 26.00
4646, 26.00
4647, 26.00
4648, 26.00
4649, 26.00
4650, 26.00
4651, 26.00
4652, 26.00
4653, 26.00
4654, 26.00
4655, 26.00
4656, 26.00
4657, 26.00
4658, 26.00
4659, 26.00
4660, 26.00
4661, 26.00
4662, 26.00
4663, 26.00
4664, 26.00
4665, 26.00
4666, 26.00
4667, 26.00
4668, 26.00
4669, 26.00
4670, 26.00
4671, 26.00
4672, 26.00
4673, 26.00
4674, 26.00
4675, 26.00
4676, 26.00
4677, 26.00
4678, 26.00
4679, 26.00
4680, 26.00
4681, 26.00
4682, 26.00
4683, 26.00
4684, 26.00
4685, 26.00
4686, 26.00
4687, 26.00
4688, 26.00
4689, 26.00
4690, 26.00
4691, 26.00
4692, 26.00
4693, 26.00
4694, 26.00
4695, 26.00
4696, 26.00
4697, 26.00
4698, 26.00
4699, 26.00
4700, 26.00
4701, 26.00
4702, 26.00
4703, 26.00
4704, 26.00
4705, 26.00
4706, 26.00
4707, 26.00
4708, 26.00
4709, 26.00
4710, 26.00
4711, 26.00
4712, 26.00
4713, 26.00
4714, 26.00
4715, 26.00
4716, 26.00
4717, 26.00
4718, 26.00
4719, 26.00
4720, 26.00
4721, 26.00
4722, 26.00
4723, 26.00
4724, 26.00
4725, 26.00
4726, 26.00
4727, 26.00
4728, 26.00
4729, 26.00
4730, 26.00
4731, 26.00
4732, 26.00
4733, 26.00
4734, 26.00
4735, 26.00
4736, 26.00
4737, 26.00
4738, 26.00
4739, 26.00
4740, 26.00
4741, 26.00
4742, 26.00
4743, 26.00
4744, 26.00
4745, 26.00
4746, 26.00
4747, 26.00
4748, 26.00
4749, 26.00
4750, 26.00
4751, 26.00
4752, 26.00
4753, 26.00
4754, 26.00
4755, 26.00
4756, 26.00
4757, 26.00
4758, 26.00
4759, 26.00
4760, 26.00
4761, 26.00
4762, 26.00
4763, 26.00
4764, 26.00
4765, 26.00
4766, 26.00
4767, 26.00
4768, 26.00
4769, 26.00
4770, 26.00
4771, 26.00
4772, 26.00
4773, 26.00
4774, 26.00
4775, 26.00
4776, 26.00
4777, 26.00
4778, 26.00
4779, 26.00
4780, 26.00
4781, 26.00
4782, 26.00
4783, 26.00
4784, 26.00
4785, 26.00
4786, 26.00
4787, 26.00
4788, 26.00
4789, 26.00
4790, 26.00
4791, 26.00
4792, 26.00
4793, 26.00
4794, 26.00
4795, 26.00
4796, 26.00
4797, 26.00
4798, 26.00
4799, 26.00
4800, 26.00
4801, 26.00
4802, 26.00
4803, 26.00
4804, 26.00
4805, 26.00
4806, 26.00
4807, 26.00
4808, 26.00
4809, 26.00
4810, 26.00
4811, 26.00
4812, 26.00
4813, 26.00
4814, 26.00
4815, 26.00
4816, 26.00
4817, 26.00
4818, 26.00
4819, 26.00
4820, 26.00
4821, 26.00
4822, 26.00
4823, 26.00
4824, 26.00
4825, 26.00
4826, 26.00
4827, 26.00
4828, 26.00
4829, 26.00
4830, 26.00
4831, 26.00
4832, 26.00
4833, 26.00
4834, 26.00
4835, 26.00
4836, 26.00
4837, 26.00
4838, 26.00
4839, 26.00
4840, 26.00
4841, 26.00
4842, 26.00
4843, 26.00
4844, 26.00
4845, 26.00
4846, 26.00
4847, 26.00
4848, 26.00
4849, 26.00
4850, 26.00
4851, 26.00
4852, 26.00
4853, 26.00
4854, 26.00
4855, 26.00
4856, 26.00
4857, 26.00
4858, 26.00
4859, 26.00
4860, 26.00
4861, 26.00
4862, 26.00
4863, 26.00
4864, 26.00
4865, 26.00
4866, 26.00
4867, 26.00
4868, 26.00
4869, 26.00
4870, 26.00
4871, 26.00
4872, 26.00
4873, 26.00
4874, 26.00
4875, 26.00
4876, 26.00
4877, 26.00
4878, 26.00
4879, 26.00
4880, 26.00
4881, 26.00
4882, 26.00
4883, 26.00
4884, 26.00
4885, 26.00
4886, 26.00
4887, 26.00
4888, 26.00
4889, 26.00
4890, 26.00
4891, 26.00
4892, 26.00
4893, 26.00
4894, 26.00
4895, 26.00
4896, 26.00
4897, 26.00
4898, 26.00
4899, 26.00
4900, 26.00
4901, 26.00
4902, 26.00
4903, 26.00
4904, 26.00
4905, 26.00
4906, 26.00
4907, 26.00
4908, 26.00
4909, 26.00
4910, 26.00
4911, 26.00
4912, 26.00
4913, 26.00
4914, 26.00
4915, 26.00
4916, 26.00
4917, 26.00
4918, 26.00
4919, 26.00
4920, 26.00
4921, 26.00
4922, 26.00
4923, 26.00
4924, 26.00
4925, 26.00
4926, 26.00
4927, 26.00
4928, 26.00
4929, 26.00
4930, 26.00
4931, 26.00
4932, 26.00
4933, 26.00
4934, 26.00
4935, 26.00
4936, 26.00
4937, 26.00
4938, 26.00
4939, 26.00
4940, 26.00
4941, 26.00
4942, 26.00
4943, 26.00
4944, 26.00
4945, 26.00
4946, 26.00
4947, 26.00
4948, 26.00
4949, 26.00
4950, 26.00
4951, 26.00
4952, 26.00
4953, 26.00
4954, 26.00
4955, 26.00
4956, 26.00
4957, 26.00
4958, 26.00
4959, 26.00
4960, 26.00
4961, 26.00
4962, 26.00
4963, 26.00
4964, 26.00
4965, 26.00
4966, 26.00
4967, 26.00
4968, 26.00
4969, 26.00
4970, 26.00
4971, 26.00
4972, 26.00
4973, 26.00
4974, 26.00
4975, 26.00
4976, 26.00
4977, 26.00
4978, 26.00
4979, 26.00
4980, 26.00
4981, 26.00
4982, 26.00
4983, 26.00
4984, 26.00
4985, 26.00
4986, 26.00
4987, 26.00
4988, 26.00
4989, 26.00
4990, 26.00
4991, 26.00
4992, 26.00
4993, 26.00
4994, 26.00
4995, 26.00
4996, 26.00
4997, 26.00
4998, 26.00
4999, 26.00
